47 240 2.32898
47 241 2.32898
47 242 2.32898
47 243 2.32898
47 244 2.32898
47 245 2.32898
47 246 2.32898
47 247 2.32898
47 248 2.32898
47 249 2.32898
47 250 1.02898
47 251 1.02898
47 252 1.02898
47 253 1.02898
47 254 1.02898
47 255 1.02898
47 256 1.02898
47 257 1.02898
47 258 1.02898
47 259 1.02898
47 260 1.02898
47 261 1.02898
47 262 1.02898
47 263 1.02898
47 264 1.02898
47 265 1.02898
47 266 1.02898
47 267 1.02898
47 268 1.02898
47 269 1.02898
47 270 1.02898
47 271 1.02898
47 272 1.02898
47 273 1.02898
47 274 1.02898
47 275 1.02898
47 276 1.02898
47 277 1.02898
47 278 1.02898
47 279 1.02898
47 280 1.02898
47 281 1.02898
47 282 1.02898
47 283 1.02898
47 284 1.02898
47 285 1.02898
47 286 1.02898
47 287 1.02898
47 288 1.02898
47 289 1.02898
47 290 1.02898
47 291 1.02898
47 292 1.02898
47 293 1.02898
47 294 1.02898
47 295 1.02898
47 296 1.02898
47 297 1.02898
47 298 1.02898
47 299 1.02898
47 300 1.02898
47 301 1.02898
47 302 1.02898
47 303 1.02898
47 304 1.02898
47 305 1.02898
47 306 1.02898
47 307 1.02898
47 308 1.02898
47 309 1.02898
47 310 1.02898
47 311 1.02898
47 312 1.02898
47 313 1.02898
47 314 1.02898
47 315 1.02898
47 316 1.02898
47 317 1.02898
47 318 1.02898
47 319 1.02898
47 320 1.02898
47 321 1.02898
47 322 1.02898
47 323 1.02898
47 324 1.02898
47 325 1.02898
47 326 1.02898
47 327 1.02898
47 328 1.02898
47 329 1.02898
47 330 1.02898
47 331 1.02898
47 332 1.02898
47 333 1.02898
47 334 1.02898
47 335 1.02898
47 336 1.02898
47 337 1.02898
47 338 1.02898
47 339 1.02898
47 340 1.02898
47 341 1.02898
47 342 1.02898
47 343 1.02898
47 344 1.02898
47 345 1.02898
47 346 1.02898
47 347 1.02898
47 348 1.02898
47 349 1.02898
47 350 1.02898
47 351 1.02898
47 352 1.02898
47 353 1.02898
47 354 1.02898
47 355 1.02898
47 356 1.02898
47 357 1.02898
47 358 1.02898
47 359 1.02898
47 360 1.02898
47 361 1.02898
47 362 1.02898
47 363 1.02898
47 364 1.02898
47 365 1.02898
47 366 1.02898
47 367 1.02898
47 368 1.02898
47 369 1.02898
47 370 1.02898
47 371 1.02898
47 372 1.02898
47 373 1.02898
47 374 1.02898
47 375 1.02898
47 376 1.02898
47 377 1.02898
47 378 1.02898
47 379 1.02898
47 380 1.02898
47 381 1.02898
47 382 1.02898
47 383 1.02898
47 384 1.02898
47 385 1.02898
47 386 1.02898
47 387 1.02898
47 388 1.02898
47 389 1.02898
47 390 1.02898
47 391 1.02898
47 392 1.02898
47 393 1.02898
47 394 1.02898
47 395 1.02898
47 396 1.02898
47 397 1.02898
47 398 1.02898
47 399 1.02898

48 0 1.02898
48 1 1.02898
48 2 1.02898
48 3 1.02898
48 4 1.02898
48 5 1.02898
48 6 1.02898
48 7 1.02898
48 8 1.02898
48 9 1.02898
48 10 1.02898
48 11 1.02898
48 12 1.02898
48 13 1.02898
48 14 1.02898
48 15 1.02898
48 16 1.02898
48 17 1.02898
48 18 1.02898
48 19 1.02898
48 20 1.02898
48 21 1.02898
48 22 1.02898
48 23 1.02898
48 24 1.02898
48 25 1.02898
48 26 1.02898
48 27 1.02898
48 28 1.02898
48 29 1.02898
48 30 1.02898
48 31 1.02898
48 32 1.02898
48 33 1.02898
48 34 1.02898
48 35 1.02898
48 36 1.02898
48 37 1.02898
48 38 1.02898
48 39 1.02898
48 40 1.02898
48 41 1.02898
48 42 1.02898
48 43 1.02898
48 44 1.02898
48 45 1.02898
48 46 1.02898
48 47 1.02898
48 48 1.02898
48 49 1.02898
48 50 1.02898
48 51 1.02898
48 52 1.02898
48 53 1.02898
48 54 1.02898
48 55 1.02898
48 56 1.02898
48 57 1.02898
48 58 1.02898
48 59 1.02898
48 60 2.02898
48 61 2.02898
48 62 2.02898
48 63 2.02898
48 64 2.02898
48 65 2.02898
48 66 2.02898
48 67 2.02898
48 68 2.02898
48 69 2.02898
48 70 2.02898
48 71 2.02898
48 72 2.02898
48 73 2.02898
48 74 2.02898
48 75 2.02898
48 76 2.02898
48 77 2.02898
48 78 2.02898
48 79 2.02898
48 80 2.02898
48 81 2.02898
48 82 2.02898
48 83 2.02898
48 84 2.02898
48 85 2.02898
48 86 2.02898
48 87 2.02898
48 88 2.02898
48 89 2.02898
48 90 2.02898
48 91 2.02898
48 92 2.02898
48 93 2.02898
48 94 2.02898
48 95 2.02898
48 96 2.02898
48 97 2.02898
48 98 2.02898
48 99 2.02898
48 100 2.02898
48 101 2.02898
48 102 2.02898
48 103 2.02898
48 104 2.02898
48 105 2.02898
48 106 2.02898
48 107 2.02898
48 108 2.02898
48 109 2.02898
48 110 2.02898
48 111 2.02898
48 112 2.02898
48 113 2.02898
48 114 2.02898
48 115 2.02898
48 116 2.02898
48 117 2.02898
48 118 2.02898
48 119 2.02898
48 120 2.02898
48 121 2.82898
48 122 2.82898
48 123 2.82898
48 124 2.82898
48 125 2.82898
48 126 2.82898
48 127 2.82898
48 128 2.82898
48 129 2.82898
48 130 2.82898
48 131 2.82898
48 132 2.82898
48 133 2.82898
48 134 2.82898
48 135 2.82898
48 136 2.82898
48 137 2.82898
48 138 2.82898
48 139 2.82898
48 140 2.82898
48 141 2.82898
48 142 2.82898
48 143 2.82898
48 144 2.82898
48 145 2.82898
48 146 2.82898
48 147 2.82898
48 148 2.82898
48 149 2.82898
48 150 2.82898
48 151 2.82898
48 152 2.82898
48 153 2.82898
48 154 2.82898
48 155 2.82898
48 156 2.82898
48 157 2.82898
48 158 2.82898
48 159 2.82898
48 160 2.82898
48 161 2.82898
48 162 2.82898
48 163 2.82898
48 164 2.82898
48 165 2.82898
48 166 2.82898
48 167 2.82898
48 168 2.82898
48 169 2.82898
48 170 1.02898
48 171 3.32898
48 172 3.32898
48 173 3.32898
48 174 3.32898
48 175 3.32898
48 176 3.32898
48 177 3.32898
48 178 3.32898
48 179 3.32898
48 180 3.32898
48 181 3.32898
48 182 3.32898
48 183 3.32898
48 184 3.32898
48 185 3.32898
48 186 3.32898
48 187 3.32898
48 188 3.32898
48 189 3.32898
48 190 3.32898
48 191 3.32898
48 192 3.32898
48 193 3.32898
48 194 3.32898
48 195 3.32898
48 196 3.32898
48 197 3.32898
48 198 3.32898
48 199 3.32898
48 200 2.02898
48 201 2.32898
48 202 2.32898
48 203 2.32898
48 204 2.32898
48 205 2.32898
48 206 2.32898
48 207 2.32898
48 208 2.32898
48 209 2.32898
48 210 2.32898
48 211 2.32898
48 212 2.32898
48 213 2.32898
48 214 2.32898
48 215 2.32898
48 216 2.32898
48 217 2.32898
48 218 2.32898
48 219 2.32898
48 220 2.02898
48 221 2.32898
48 222 2.32898
48 223 2.32898
48 224 2.32898
48 225 2.32898
48 226 2.32898
48 227 2.32898
48 228 2.32898
48 229 2.32898
48 230 2.32898
48 231 2.32898
48 232 2.32898
48 233 2.32898
48 234 2.32898
48 235 2.32898
48 236 2.32898
48 237 2.32898
48 238 2.32898
48 239 2.32898
48 240 2.32898
48 241 2.32898
48 242 2.32898
48 243 2.32898
48 244 2.32898
48 245 2.32898
48 246 2.32898
48 247 2.32898
48 248 2.32898
48 249 2.32898
48 250 1.02898
48 251 1.02898
48 252 1.02898
48 253 1.02898
48 254 1.02898
48 255 1.02898
48 256 1.02898
48 257 1.02898
48 258 1.02898
48 259 1.02898
48 260 1.02898
48 261 1.02898
48 262 1.02898
48 263 1.02898
48 264 1.02898
48 265 1.02898
48 266 1.02898
48 267 1.02898
48 268 1.02898
48 269 1.02898
48 270 1.02898
48 271 1.02898
48 272 1.02898
48 273 1.02898
48 274 1.02898
48 275 1.02898
48 276 1.02898
48 277 1.02898
48 278 1.02898
48 279 1.02898
48 280 1.02898
48 281 1.02898
48 282 1.02898
48 283 1.02898
48 284 1.02898
48 285 1.02898
48 286 1.02898
48 287 1.02898
48 288 1.02898
48 289 1.02898
48 290 1.02898
48 291 1.02898
48 292 1.02898
48 293 1.02898
48 294 1.02898
48 295 1.02898
48 296 1.02898
48 297 1.02898
48 298 1.02898
48 299 1.02898
48 300 1.02898
48 301 1.02898
48 302 1.02898
48 303 1.02898
48 304 1.02898
48 305 1.02898
48 306 1.02898
48 307 1.02898
48 308 1.02898
48 309 1.02898
48 310 1.02898
48 311 1.02898
48 312 1.02898
48 313 1.02898
48 314 1.02898
48 315 1.02898
48 316 1.02898
48 317 1.02898
48 318 1.02898
48 319 1.02898
48 320 1.02898
48 321 1.02898
48 322 1.02898
48 323 1.02898
48 324 1.02898
48 325 1.02898
48 326 1.02898
48 327 1.02898
48 328 1.02898
48 329 1.02898
48 330 1.02898
48 331 1.02898
48 332 1.02898
48 333 1.02898
48 334 1.02898
48 335 1.02898
48 336 1.02898
48 337 1.02898
48 338 1.02898
48 339 1.02898
48 340 1.02898
48 341 1.02898
48 342 1.02898
48 343 1.02898
48 344 1.02898
48 345 1.02898
48 346 1.02898
48 347 1.02898
48 348 1.02898
48 349 1.02898
48 350 1.02898
48 351 1.02898
48 352 1.02898
48 353 1.02898
48 354 1.02898
48 355 1.02898
48 356 1.02898
48 357 1.02898
48 358 1.02898
48 359 1.02898
48 360 1.02898
48 361 1.02898
48 362 1.02898
48 363 1.02898
48 364 1.02898
48 365 1.02898
48 366 1.02898
48 367 1.02898
48 368 1.02898
48 369 1.02898
48 370 1.02898
48 371 1.02898
48 372 1.02898
48 373 1.02898
48 374 1.02898
48 375 1.02898
48 376 1.02898
48 377 1.02898
48 378 1.02898
48 379 1.02898
48 380 1.02898
48 381 1.02898
48 382 1.02898
48 383 1.02898
48 384 1.02898
48 385 1.02898
48 386 1.02898
48 387 1.02898
48 388 1.02898
48 389 1.02898
48 390 1.02898
48 391 1.02898
48 392 1.02898
48 393 1.02898
48 394 1.02898
48 395 1.02898
48 396 1.02898
48 397 1.02898
48 398 1.02898
48 399 1.02898

49 0 1.02898
49 1 1.02898
49 2 1.02898
49 3 1.02898
49 4 1.02898
49 5 1.02898
49 6 1.02898
49 7 1.02898
49 8 1.02898
49 9 1.02898
49 10 1.02898
49 11 1.02898
49 12 1.02898
49 13 1.02898
49 14 1.02898
49 15 1.02898
49 16 1.02898
49 17 1.02898
49 18 1.02898
49 19 1.02898
49 20 1.02898
49 21 1.02898
49 22 1.02898
49 23 1.02898
49 24 1.02898
49 25 1.02898
49 26 1.02898
49 27 1.02898
49 28 1.02898
49 29 1.02898
49 30 1.02898
49 31 1.02898
49 32 1.02898
49 33 1.02898
49 34 1.02898
49 35 1.02898
49 36 1.02898
49 37 1.02898
49 38 1.02898
49 39 1.02898
49 40 1.02898
49 41 1.02898
49 42 1.02898
49 43 1.02898
49 44 1.02898
49 45 1.02898
49 46 1.02898
49 47 1.02898
49 48 1.02898
49 49 1.02898
49 50 1.02898
49 51 1.02898
49 52 1.02898
49 53 1.02898
49 54 1.02898
49 55 1.02898
49 56 1.02898
49 57 1.02898
49 58 1.02898
49 59 1.02898
49 60 2.02898
49 61 2.02898
49 62 2.02898
49 63 2.02898
49 64 2.02898
49 65 2.02898
49 66 2.02898
49 67 2.02898
49 68 2.02898
49 69 2.02898
49 70 2.02898
49 71 2.02898
49 72 2.02898
49 73 2.02898
49 74 2.02898
49 75 2.02898
49 76 2.02898
49 77 2.02898
49 78 2.02898
49 79 2.02898
49 80 2.02898
49 81 2.02898
49 82 2.02898
49 83 2.02898
49 84 2.02898
49 85 2.02898
49 86 2.02898
49 87 2.02898
49 88 2.02898
49 89 2.02898
49 90 2.02898
49 91 2.02898
49 92 2.02898
49 93 2.02898
49 94 2.02898
49 95 2.02898
49 96 2.02898
49 97 2.02898
49 98 2.02898
49 99 2.02898
49 100 2.02898
49 101 2.02898
49 102 2.02898
49 103 2.02898
49 104 2.02898
49 105 2.02898
49 106 2.02898
49 107 2.02898
49 108 2.02898
49 109 2.02898
49 110 2.02898
49 111 2.02898
49 112 2.02898
49 113 2.02898
49 114 2.02898
49 115 2.02898
49 116 2.02898
49 117 2.02898
49 118 2.02898
49 119 2.02898
49 120 2.02898
49 121 2.82898
49 122 2.82898
49 123 2.82898
49 124 2.82898
49 125 2.82898
49 126 2.82898
49 127 2.82898
49 128 2.82898
49 129 2.82898
49 130 2.82898
49 131 2.82898
49 132 2.82898
49 133 2.82898
49 134 2.82898
49 135 2.82898
49 136 2.82898
49 137 2.82898
49 138 2.82898
49 139 2.82898
49 140 2.82898
49 141 2.82898
49 142 2.82898
49 143 2.82898
49 144 2.82898
49 145 2.82898
49 146 2.82898
49 147 2.82898
49 148 2.82898
49 149 2.82898
49 150 2.82898
49 151 2.82898
49 152 2.82898
49 153 2.82898
49 154 2.82898
49 155 2.82898
49 156 2.82898
49 157 2.82898
49 158 2.82898
49 159 2.82898
49 160 2.82898
49 161 2.82898
49 162 2.82898
49 163 2.82898
49 164 2.82898
49 165 2.82898
49 166 2.82898
49 167 2.82898
49 168 2.82898
49 169 2.82898
49 170 1.02898
49 171 3.32898
49 172 3.32898
49 173 3.32898
49 174 3.32898
49 175 3.32898
49 176 3.32898
49 177 3.32898
49 178 3.32898
49 179 3.32898
49 180 3.32898
49 181 3.32898
49 182 3.32898
49 183 3.32898
49 184 3.32898
49 185 3.32898
49 186 3.32898
49 187 3.32898
49 188 3.32898
49 189 3.32898
49 190 3.32898
49 191 3.32898
49 192 3.32898
49 193 3.32898
49 194 3.32898
49 195 3.32898
49 196 3.32898
49 197 3.32898
49 198 3.32898
49 199 3.32898
49 200 2.02898
49 201 2.32898
49 202 2.32898
49 203 2.32898
49 204 2.32898
49 205 2.32898
49 206 2.32898
49 207 2.32898
49 208 2.32898
49 209 2.32898
49 210 2.32898
49 211 2.32898
49 212 2.32898
49 213 2.32898
49 214 2.32898
49 215 2.32898
49 216 2.32898
49 217 2.32898
49 218 2.32898
49 219 2.32898
49 220 2.02898
49 221 2.32898
49 222 2.32898
49 223 2.32898
49 224 2.32898
49 225 2.32898
49 226 2.32898
49 227 2.32898
49 228 2.32898
49 229 2.32898
49 230 2.32898
49 231 2.32898
49 232 2.32898
49 233 2.32898
49 234 2.32898
49 235 2.32898
49 236 2.32898
49 237 2.32898
49 238 2.32898
49 239 2.32898
49 240 2.32898
49 241 2.32898
49 242 2.32898
49 243 2.32898
49 244 2.32898
49 245 2.32898
49 246 2.32898
49 247 2.32898
49 248 2.32898
49 249 2.32898
49 250 1.02898
49 251 1.02898
49 252 1.02898
49 253 1.02898
49 254 1.02898
49 255 1.02898
49 256 1.02898
49 257 1.02898
49 258 1.02898
49 259 1.02898
49 260 1.02898
49 261 1.02898
49 262 1.02898
49 263 1.02898
49 264 1.02898
49 265 1.02898
49 266 1.02898
49 267 1.02898
49 268 1.02898
49 269 1.02898
49 270 1.02898
49 271 1.02898
49 272 1.02898
49 273 1.02898
49 274 1.02898
49 275 1.02898
49 276 1.02898
49 277 1.02898
49 278 1.02898
49 279 1.02898
49 280 1.02898
49 281 1.02898
49 282 1.02898
49 283 1.02898
49 284 1.02898
49 285 1.02898
49 286 1.02898
49 287 1.02898
49 288 1.02898
49 289 1.02898
49 290 1.02898
49 291 1.02898
49 292 1.02898
49 293 1.02898
49 294 1.02898
49 295 1.02898
49 296 1.02898
49 297 1.02898
49 298 1.02898
49 299 1.02898
49 300 1.02898
49 301 1.02898
49 302 1.02898
49 303 1.02898
49 304 1.02898
49 305 1.02898
49 306 1.02898
49 307 1.02898
49 308 1.02898
49 309 1.02898
49 310 1.02898
49 311 1.02898
49 312 1.02898
49 313 1.02898
49 314 1.02898
49 315 1.02898
49 316 1.02898
49 317 1.02898
49 318 1.02898
49 319 1.02898
49 320 1.02898
49 321 1.02898
49 322 1.02898
49 323 1.02898
49 324 1.02898
49 325 1.02898
49 326 1.02898
49 327 1.02898
49 328 1.02898
49 329 1.02898
49 330 1.02898
49 331 1.02898
49 332 1.02898
49 333 1.02898
49 334 1.02898
49 335 1.02898
49 336 1.02898
49 337 1.02898
49 338 1.02898
49 339 1.02898
49 340 1.02898
49 341 1.02898
49 342 1.02898
49 343 1.02898
49 344 1.02898
49 345 1.02898
49 346 1.02898
49 347 1.02898
49 348 1.02898
49 349 1.02898
49 350 1.02898
49 351 1.02898
49 352 1.02898
49 353 1.02898
49 354 1.02898
49 355 1.02898
49 356 1.02898
49 357 1.02898
49 358 1.02898
49 359 1.02898
49 360 1.02898
49 361 1.02898
49 362 1.02898
49 363 1.02898
49 364 1.02898
49 365 1.02898
49 366 1.02898
49 367 1.02898
49 368 1.02898
49 369 1.02898
49 370 1.02898
49 371 1.02898
49 372 1.02898
49 373 1.02898
49 374 1.02898
49 375 1.02898
49 376 1.02898
49 377 1.02898
49 378 1.02898
49 379 1.02898
49 380 1.02898
49 381 1.02898
49 382 1.02898
49 383 1.02898
49 384 1.02898
49 385 1.02898
49 386 1.02898
49 387 1.02898
49 388 1.02898
49 389 1.02898
49 390 1.02898
49 391 1.02898
49 392 1.02898
49 393 1.02898
49 394 1.02898
49 395 1.02898
49 396 1.02898
49 397 1.02898
49 398 1.02898
49 399 1.02898

50 0 1.02898
50 1 1.02898
50 2 1.02898
50 3 1.02898
50 4 1.02898
50 5 1.02898
50 6 1.02898
50 7 1.02898
50 8 1.02898
50 9 1.02898
50 10 1.02898
50 11 1.02898
50 12 1.02898
50 13 1.02898
50 14 1.02898
50 15 1.02898
50 16 1.02898
50 17 1.02898
50 18 1.02898
50 19 1.02898
50 20 1.02898
50 21 1.02898
50 22 1.02898
50 23 1.02898
50 24 1.02898
50 25 1.02898
50 26 1.02898
50 27 1.02898
50 28 1.02898
50 29 1.02898
50 30 1.02898
50 31 1.02898
50 32 1.02898
50 33 1.02898
50 34 1.02898
50 35 1.02898
50 36 1.02898
50 37 1.02898
50 38 1.02898
50 39 1.02898
50 40 1.02898
50 41 1.02898
50 42 1.02898
50 43 1.02898
50 44 1.02898
50 45 1.02898
50 46 1.02898
50 47 1.02898
50 48 1.02898
50 49 1.02898
50 50 1.02898
50 51 1.02898
50 52 1.02898
50 53 1.02898
50 54 1.02898
50 55 1.02898
50 56 1.02898
50 57 1.02898
50 58 1.02898
50 59 1.02898
50 60 2.02898
50 61 2.02898
50 62 2.02898
50 63 2.02898
50 64 2.02898
50 65 2.02898
50 66 2.02898
50 67 2.02898
50 68 2.02898
50 69 2.02898
50 70 2.02898
50 71 2.02898
50 72 2.02898
50 73 2.02898
50 74 2.02898
50 75 2.02898
50 76 2.02898
50 77 2.02898
50 78 2.02898
50 79 2.02898
50 80 2.02898
50 81 2.02898
50 82 2.02898
50 83 2.02898
50 84 2.02898
50 85 2.02898
50 86 2.02898
50 87 2.02898
50 88 2.02898
50 89 2.02898
50 90 2.02898
50 91 2.02898
50 92 2.02898
50 93 2.02898
50 94 2.02898
50 95 2.02898
50 96 2.02898
50 97 2.02898
50 98 2.02898
50 99 2.02898
50 100 2.02898
50 101 2.02898
50 102 2.02898
50 103 2.02898
50 104 2.02898
50 105 2.02898
50 106 2.02898
50 107 2.02898
50 108 2.02898
50 109 2.02898
50 110 2.02898
50 111 2.02898
50 112 2.02898
50 113 2.02898
50 114 2.02898
50 115 2.02898
50 116 2.02898
50 117 2.02898
50 118 2.02898
50 119 2.02898
50 120 2.02898
50 121 2.82898
50 122 2.82898
50 123 2.82898
50 124 2.82898
50 125 2.82898
50 126 2.82898
50 127 2.82898
50 128 2.82898
50 129 2.82898
50 130 2.82898
50 131 2.82898
50 132 2.82898
50 133 2.82898
50 134 2.82898
50 135 2.82898
50 136 2.82898
50 137 2.82898
50 138 2.82898
50 139 2.82898
50 140 2.82898
50 141 2.82898
50 142 2.82898
50 143 2.82898
50 144 2.82898
50 145 2.82898
50 146 2.82898
50 147 2.82898
50 148 2.82898
50 149 2.82898
50 150 2.82898
50 151 2.82898
50 152 2.82898
50 153 2.82898
50 154 2.82898
50 155 2.82898
50 156 2.82898
50 157 2.82898
50 158 2.82898
50 159 2.82898
50 160 2.82898
50 161 2.82898
50 162 2.82898
50 163 2.82898
50 164 2.82898
50 165 2.82898
50 166 2.82898
50 167 2.82898
50 168 2.82898
50 169 2.82898
50 170 1.02898
50 171 3.32898
50 172 3.32898
50 173 3.32898
50 174 3.32898
50 175 3.32898
50 176 3.32898
50 177 3.32898
50 178 3.32898
50 179 3.32898
50 180 3.32898
50 181 3.32898
50 182 3.32898
50 183 3.32898
50 184 3.32898
50 185 3.32898
50 186 3.32898
50 187 3.32898
50 188 3.32898
50 189 3.32898
50 190 3.32898
50 191 3.32898
50 192 3.32898
50 193 3.32898
50 194 3.32898
50 195 3.32898
50 196 3.32898
50 197 3.32898
50 198 3.32898
50 199 3.32898
50 200 2.02898
50 201 2.32898
50 202 2.32898
50 203 2.32898
50 204 2.32898
50 205 2.32898
50 206 2.32898
50 207 2.32898
50 208 2.32898
50 209 2.32898
50 210 2.32898
50 211 2.32898
50 212 2.32898
50 213 2.32898
50 214 2.32898
50 215 2.32898
50 216 2.32898
50 217 2.32898
50 218 2.32898
50 219 2.32898
50 220 2.02898
50 221 2.32898
50 222 2.32898
50 223 2.32898
50 224 2.32898
50 225 2.32898
50 226 2.32898
50 227 2.32898
50 228 2.32898
50 229 2.32898
50 230 2.32898
50 231 2.32898
50 232 2.32898
50 233 2.32898
50 234 2.32898
50 235 2.32898
50 236 2.32898
50 237 2.32898
50 238 2.32898
50 239 2.32898
50 240 2.32898
50 241 2.32898
50 242 2.32898
50 243 2.32898
50 244 2.32898
50 245 2.32898
50 246 2.32898
50 247 2.32898
50 248 2.32898
50 249 2.32898
50 250 1.02898
50 251 1.02898
50 252 1.02898
50 253 1.02898
50 254 1.02898
50 255 1.02898
50 256 1.02898
50 257 1.02898
50 258 1.02898
50 259 1.02898
50 260 1.02898
50 261 1.02898
50 262 1.02898
50 263 1.02898
50 264 1.02898
50 265 1.02898
50 266 1.02898
50 267 1.02898
50 268 1.02898
50 269 1.02898
50 270 1.02898
50 271 1.02898
50 272 1.02898
50 273 1.02898
50 274 1.02898
50 275 1.02898
50 276 1.02898
50 277 1.02898
50 278 1.02898
50 279 1.02898
50 280 1.02898
50 281 1.02898
50 282 1.02898
50 283 1.02898
50 284 1.02898
50 285 1.02898
50 286 1.02898
50 287 1.02898
50 288 1.02898
50 289 1.02898
50 290 1.02898
50 291 1.02898
50 292 1.02898
50 293 1.02898
50 294 1.02898
50 295 1.02898
50 296 1.02898
50 297 1.02898
50 298 1.02898
50 299 1.02898
50 300 1.02898
50 301 1.02898
50 302 1.02898
50 303 1.02898
50 304 1.02898
50 305 1.02898
50 306 1.02898
50 307 1.02898
50 308 1.02898
50 309 1.02898
50 310 1.02898
50 311 1.02898
50 312 1.02898
50 313 1.02898
50 314 1.02898
50 315 1.02898
50 316 1.02898
50 317 1.02898
50 318 1.02898
50 319 1.02898
50 320 1.02898
50 321 1.02898
50 322 1.02898
50 323 1.02898
50 324 1.02898
50 325 1.02898
50 326 1.02898
50 327 1.02898
50 328 1.02898
50 329 1.02898
50 330 1.02898
50 331 1.02898
50 332 1.02898
50 333 1.02898
50 334 1.02898
50 335 1.02898
50 336 1.02898
50 337 1.02898
50 338 1.02898
50 339 1.02898
50 340 1.02898
50 341 1.02898
50 342 1.02898
50 343 1.02898
50 344 1.02898
50 345 1.02898
50 346 1.02898
50 347 1.02898
50 348 1.02898
50 349 1.02898
50 350 1.02898
50 351 1.02898
50 352 1.02898
50 353 1.02898
50 354 1.02898
50 355 1.02898
50 356 1.02898
50 357 1.02898
50 358 1.02898
50 359 1.02898
50 360 1.02898
50 361 1.02898
50 362 1.02898
50 363 1.02898
50 364 1.02898
50 365 1.02898
50 366 1.02898
50 367 1.02898
50 368 1.02898
50 369 1.02898
50 370 1.02898
50 371 1.02898
50 372 1.02898
50 373 1.02898
50 374 1.02898
50 375 1.02898
50 376 1.02898
50 377 1.02898
50 378 1.02898
50 379 1.02898
50 380 1.02898
50 381 1.02898
50 382 1.02898
50 383 1.02898
50 384 1.02898
50 385 1.02898
50 386 1.02898
50 387 1.02898
50 388 1.02898
50 389 1.02898
50 390 1.02898
50 391 1.02898
50 392 1.02898
50 393 1.02898
50 394 1.02898
50 395 1.02898
50 396 1.02898
50 397 1.02898
50 398 1.02898
50 399 1.02898

51 0 1.02898
51 1 1.02898
51 2 1.02898
51 3 1.02898
51 4 1.02898
51 5 1.02898
51 6 1.02898
51 7 1.02898
51 8 1.02898
51 9 1.02898
51 10 1.02898
51 11 1.02898
51 12 1.02898
51 13 1.02898
51 14 1.02898
51 15 1.02898
51 16 1.02898
51 17 1.02898
51 18 1.02898
51 19 1.02898
51 20 1.02898
51 21 1.02898
51 22 1.02898
51 23 1.02898
51 24 1.02898
51 25 1.02898
51 26 1.02898
51 27 1.02898
51 28 1.02898
51 29 1.02898
51 30 1.02898
51 31 1.02898
51 32 1.02898
51 33 1.02898
51 34 1.02898
51 35 1.02898
51 36 1.02898
51 37 1.02898
51 38 1.02898
51 39 1.02898
51 40 1.02898
51 41 1.02898
51 42 1.02898
51 43 1.02898
51 44 1.02898
51 45 1.02898
51 46 1.02898
51 47 1.02898
51 48 1.02898
51 49 1.02898
51 50 1.02898
51 51 1.02898
51 52 1.02898
51 53 1.02898
51 54 1.02898
51 55 1.02898
51 56 1.02898
51 57 1.02898
51 58 1.02898
51 59 1.02898
51 60 2.02898
51 61 2.02898
51 62 2.02898
51 63 2.02898
51 64 2.02898
51 65 2.02898
51 66 2.02898
51 67 2.02898
51 68 2.02898
51 69 2.02898
51 70 2.02898
51 71 2.02898
51 72 2.02898
51 73 2.02898
51 74 2.02898
51 75 2.02898
51 76 2.02898
51 77 2.02898
51 78 2.02898
51 79 2.02898
51 80 2.02898
51 81 2.02898
51 82 2.02898
51 83 2.02898
51 84 2.02898
51 85 2.02898
51 86 2.02898
51 87 2.02898
51 88 2.02898
51 89 2.02898
51 90 2.02898
51 91 2.02898
51 92 2.02898
51 93 2.02898
51 94 2.02898
51 95 2.02898
51 96 2.02898
51 97 2.02898
51 98 2.02898
51 99 2.02898
51 100 2.02898
51 101 2.02898
51 102 2.02898
51 103 2.02898
51 104 2.02898
51 105 2.02898
51 106 2.02898
51 107 2.02898
51 108 2.02898
51 109 2.02898
51 110 2.02898
51 111 2.02898
51 112 2.02898
51 113 2.02898
51 114 2.02898
51 115 2.02898
51 116 2.02898
51 117 2.02898
51 118 2.02898
51 119 2.02898
51 120 2.02898
51 121 2.82898
51 122 2.82898
51 123 2.82898
51 124 2.82898
51 125 2.82898
51 126 2.82898
51 127 2.82898
51 128 2.82898
51 129 2.82898
51 130 2.82898
51 131 2.82898
51 132 2.82898
51 133 2.82898
51 134 2.82898
51 135 2.82898
51 136 2.82898
51 137 2.82898
51 138 2.82898
51 139 2.82898
51 140 2.82898
51 141 2.82898
51 142 2.82898
51 143 2.82898
51 144 2.82898
51 145 2.82898
51 146 2.82898
51 147 2.82898
51 148 2.82898
51 149 2.82898
51 150 2.82898
51 151 2.82898
51 152 2.82898
51 153 2.82898
51 154 2.82898
51 155 2.82898
51 156 2.82898
51 157 2.82898
51 158 2.82898
51 159 2.82898
51 160 2.82898
51 161 2.82898
51 162 2.82898
51 163 2.82898
51 164 2.82898
51 165 2.82898
51 166 2.82898
51 167 2.82898
51 168 2.82898
51 169 2.82898
51 170 1.02898
51 171 3.32898
51 172 3.32898
51 173 3.32898
51 174 3.32898
51 175 3.32898
51 176 3.32898
51 177 3.32898
51 178 3.32898
51 179 3.32898
51 180 3.32898
51 181 3.32898
51 182 3.32898
51 183 3.32898
51 184 3.32898
51 185 3.32898
51 186 3.32898
51 187 3.32898
51 188 3.32898
51 189 3.32898
51 190 3.32898
51 191 3.32898
51 192 3.32898
51 193 3.32898
51 194 3.32898
