25 272 1.0613e-21
25 273 2.28871e-22
25 274 4.82473e-23
25 275 9.94225e-24
25 276 2.00275e-24
25 277 3.94365e-25
25 278 7.59101e-26
25 279 1.42834e-26
25 280 2.62718e-27
25 281 4.72368e-28
25 282 8.30234e-29
25 283 1.42643e-29
25 284 2.39568e-30
25 285 3.93313e-31
25 286 6.31214e-32
25 287 9.9025e-33
25 288 1.5186e-33
25 289 2.27651e-34
25 290 3.33601e-35
25 291 4.77875e-36
25 292 6.69161e-37
25 293 9.15961e-38
25 294 1.22561e-38
25 295 1.60309e-39
25 296 2.04972e-40
25 297 2.56188e-41
25 298 3.13006e-42
25 299 3.73833e-43
25 300 4.36447e-44
25 301 4.98098e-45
25 302 5.55684e-46
25 303 6.05997e-47
25 304 6.46016e-48
25 305 6.73202e-49
25 306 6.85768e-50
25 307 6.82872e-51
25 308 6.64707e-52
25 309 6.32487e-53
25 310 5.88304e-54
25 311 5.34912e-55
25 312 4.75436e-56
25 313 4.13078e-57
25 314 3.50833e-58
25 315 2.91273e-59
25 316 2.3639e-60
25 317 1.87537e-61
25 318 1.45437e-62
25 319 1.10254e-63
25 320 8.17034e-65
25 321 5.91857e-66
25 322 4.19106e-67
25 323 2.90108e-68
25 324 1.96303e-69
25 325 1.29844e-70
25 326 8.39551e-72
25 327 5.30642e-73
25 328 3.27859e-74
25 329 1.98016e-75
25 330 1.16908e-76
25 331 6.74712e-78
25 332 3.80647e-79
25 333 2.09921e-80
25 334 1.13166e-81
25 335 5.96362e-83
25 336 3.07208e-84
25 337 1.54698e-85
25 338 7.61492e-87
25 339 3.66418e-88
25 340 1.72352e-89
25 341 7.92478e-91
25 342 3.56195e-92
25 343 1.56501e-93
25 344 6.72166e-95
25 345 2.82206e-96
25 346 1.1582e-97
25 347 4.64657e-99
25 348 1.82226e-100
25 349 6.98584e-102
25 350 2.61792e-103
25 351 9.59011e-105
25 352 3.43416e-106
25 353 1.20212e-107
25 354 4.11342e-109
25 355 1.37591e-110
25 356 4.49888e-112
25 357 1.43797e-113
25 358 4.49287e-115
25 359 1.37223e-116
25 360 4.09697e-118
25 361 1.19571e-119
25 362 3.4113e-121
25 363 9.51356e-123
25 364 2.59356e-124
25 365 6.9116e-126
25 366 1.80049e-127
25 367 4.58493e-129
25 368 1.14131e-130
25 369 2.77719e-132
25 370 6.60596e-134
25 371 1.53602e-135
25 372 3.4913e-137
25 373 7.75723e-139
25 374 1.68483e-140
25 375 3.57713e-142
25 376 7.42411e-144
25 377 1.5062e-145
25 378 2.98711e-147
25 379 5.79094e-149
25 380 1.09743e-150
25 381 2.03298e-152
25 382 3.68146e-154
25 383 6.51684e-156
25 384 1.12767e-157
25 385 1.90748e-159
25 386 3.15402e-161
25 387 5.098e-163
25 388 8.05499e-165
25 389 1.24411e-166
25 390 1.87838e-168
25 391 2.77229e-170
25 392 3.99965e-172
25 393 5.64072e-174
25 394 7.77639e-176
25 395 1.04797e-177
25 396 1.38055e-179
25 397 1.77781e-181
25 398 2.23793e-183
25 399 2.75383e-185

26 0 8.36797e-207
26 1 8.73177e-205
26 2 8.90665e-203
26 3 8.88088e-201
26 4 8.6562e-199
26 5 8.24761e-197
26 6 7.68173e-195
26 7 6.9939e-193
26 8 6.22457e-191
26 9 5.41538e-189
26 10 4.60552e-187
26 11 3.82875e-185
26 12 3.11147e-183
26 13 2.47175e-181
26 14 1.91943e-179
26 15 1.45704e-177
26 16 1.08118e-175
26 17 7.8425e-174
26 18 5.56085e-172
26 19 3.85441e-170
26 20 2.61158e-168
26 21 1.72973e-166
26 22 1.11991e-164
26 23 7.08794e-163
26 24 4.38515e-161
26 25 2.65203e-159
26 26 1.56785e-157
26 27 9.0606e-156
26 28 5.11847e-154
26 29 2.82653e-152
26 30 1.52579e-150
26 31 8.05135e-149
26 32 4.15308e-147
26 33 2.09412e-145
26 34 1.0322e-143
26 35 4.97342e-142
26 36 2.34248e-140
26 37 1.07852e-138
26 38 4.85407e-137
26 39 2.13558e-135
26 40 9.1845e-134
26 41 3.86122e-132
26 42 1.58681e-130
26 43 6.37459e-129
26 44 2.50329e-127
26 45 9.60944e-126
26 46 3.60592e-124
26 47 1.3227e-122
26 48 4.74285e-121
26 49 1.66244e-119
26 50 5.69616e-118
26 51 1.90787e-116
26 52 6.2466e-115
26 53 1.99926e-113
26 54 6.25495e-112
26 55 1.91297e-110
26 56 5.71903e-109
26 57 1.67135e-107
26 58 4.77463e-106
26 59 1.33335e-104
26 60 3.63979e-103
26 61 9.71267e-102
26 62 2.53356e-100
26 63 6.4603e-99
26 64 1.61029e-97
26 65 3.92361e-96
26 66 9.34537e-95
26 67 2.17589e-93
26 68 4.9523e-92
26 69 1.10181e-90
26 70 2.39628e-89
26 71 5.09444e-88
26 72 1.05873e-86
26 73 2.15082e-85
26 74 4.27122e-84
26 75 8.29144e-83
26 76 1.57339e-81
26 77 2.9186e-80
26 78 5.29227e-79
26 79 9.38077e-78
26 80 1.62542e-76
26 81 2.75309e-75
26 82 4.55834e-74
26 83 7.37771e-73
26 84 1.16726e-71
26 85 1.80527e-70
26 86 2.72926e-69
26 87 4.03348e-68
26 88 5.82698e-67
26 89 8.2288e-66
26 90 1.13595e-64
26 91 1.53289e-63
26 92 2.02206e-62
26 93 2.60739e-61
26 94 3.28661e-60
26 95 4.04967e-59
26 96 4.87776e-58
26 97 5.74317e-57
26 98 6.61016e-56
26 99 7.43707e-55
26 100 8.1794e-54
26 101 8.79369e-53
26 102 9.24166e-52
26 103 9.49421e-51
26 104 9.53449e-50
26 105 9.35977e-49
26 106 8.98179e-48
26 107 8.4254e-47
26 108 7.72587e-46
26 109 6.92523e-45
26 110 6.06807e-44
26 111 5.19753e-43
26 112 4.35184e-42
26 113 3.56187e-41
26 114 2.84979e-40
26 115 2.22884e-39
26 116 1.70401e-38
26 117 1.27349e-37
26 118 9.30359e-37
26 119 6.64407e-36
26 120 4.63817e-35
26 121 3.16512e-34
26 122 2.11136e-33
26 123 1.37678e-32
26 124 8.77599e-32
26 125 5.46837e-31
26 126 3.3308e-30
26 127 1.98322e-29
26 128 1.1543e-28
26 129 6.56751e-28
26 130 3.65267e-27
26 131 1.98587e-26
26 132 1.0554e-25
26 133 5.483e-25
26 134 2.7845e-24
26 135 1.38231e-23
26 136 6.70799e-23
26 137 3.18207e-22
26 138 1.47556e-21
26 139 6.68858e-21
26 140 2.96374e-20
26 141 1.28374e-19
26 142 5.43554e-19
26 143 2.24977e-18
26 144 9.10256e-18
26 145 3.60013e-17
26 146 1.39188e-16
26 147 5.26038e-16
26 148 1.9434e-15
26 149 7.01835e-15
26 150 2.47764e-14
26 151 8.5501e-14
26 152 2.88426e-13
26 153 9.511e-13
26 154 3.06583e-12
26 155 9.6605e-12
26 156 2.97564e-11
26 157 8.95967e-11
26 158 2.63714e-10
26 159 7.58757e-10
26 160 2.13404e-09
26 161 5.86722e-09
26 162 1.57686e-08
26 163 4.14267e-08
26 164 1.0639e-07
26 165 2.67084e-07
26 166 6.55429e-07
26 167 1.57229e-06
26 168 3.68698e-06
26 169 8.45158e-06
26 170 1.8938e-05
26 171 4.14821e-05
26 172 8.88212e-05
26 173 0.00018591
26 174 0.00038038
26 175 0.000760787
26 176 0.00148743
26 177 0.00284277
26 178 0.005311
26 179 0.00969929
26 180 0.0173154
26 181 0.0302173
26 182 0.0515477
26 183 0.085959
26 184 0.140121
26 185 0.223278
26 186 0.34779
26 187 0.529563
26 188 0.788222
26 189 1.14686
26 190 1.63117
26 191 2.26787
26 192 3.08225
26 193 4.09494
26 194 5.3181
26 195 6.75141
26 196 8.37843
26 197 10.1639
26 198 12.0528
26 199 13.9716
26 200 15.8319
26 201 17.5367
26 202 18.9887
26 203 20.0988
26 204 20.7958
26 205 21.0335
26 206 20.7958
26 207 20.0988
26 208 18.9887
26 209 17.5367
26 210 15.8319
26 211 13.9716
26 212 12.0528
26 213 10.1639
26 214 8.37843
26 215 6.75141
26 216 5.3181
26 217 4.09494
26 218 3.08225
26 219 2.26787
26 220 1.63117
26 221 1.14686
26 222 0.788222
26 223 0.529563
26 224 0.34779
26 225 0.223278
26 226 0.140121
26 227 0.085959
26 228 0.0515477
26 229 0.0302173
26 230 0.0173154
26 231 0.00969929
26 232 0.005311
26 233 0.00284277
26 234 0.00148743
26 235 0.000760787
26 236 0.00038038
26 237 0.00018591
26 238 8.88212e-05
26 239 4.14821e-05
26 240 1.8938e-05
26 241 8.45158e-06
26 242 3.68698e-06
26 243 1.57229e-06
26 244 6.55429e-07
26 245 2.67084e-07
26 246 1.0639e-07
26 247 4.14267e-08
26 248 1.57686e-08
26 249 5.86722e-09
26 250 2.13404e-09
26 251 7.58757e-10
26 252 2.63714e-10
26 253 8.95967e-11
26 254 2.97564e-11
26 255 9.6605e-12
26 256 3.06583e-12
26 257 9.511e-13
26 258 2.88426e-13
26 259 8.5501e-14
26 260 2.47764e-14
26 261 7.01835e-15
26 262 1.9434e-15
26 263 5.26038e-16
26 264 1.39188e-16
26 265 3.60013e-17
26 266 9.10256e-18
26 267 2.24977e-18
26 268 5.43554e-19
26 269 1.28374e-19
26 270 2.96374e-20
26 271 6.68858e-21
26 272 1.47556e-21
26 273 3.18207e-22
26 274 6.70799e-23
26 275 1.38231e-23
26 276 2.7845e-24
26 277 5.483e-25
26 278 1.0554e-25
26 279 1.98587e-26
26 280 3.65267e-27
26 281 6.56751e-28
26 282 1.1543e-28
26 283 1.98322e-29
26 284 3.3308e-30
26 285 5.46837e-31
26 286 8.77599e-32
26 287 1.37678e-32
26 288 2.11136e-33
26 289 3.16512e-34
26 290 4.63817e-35
26 291 6.64407e-36
26 292 9.30359e-37
26 293 1.27349e-37
26 294 1.70401e-38
26 295 2.22884e-39
26 296 2.84979e-40
26 297 3.56187e-41
26 298 4.35184e-42
26 299 5.19753e-43
26 300 6.06807e-44
26 301 6.92523e-45
26 302 7.72587e-46
26 303 8.4254e-47
26 304 8.98179e-48
26 305 9.35977e-49
26 306 9.53449e-50
26 307 9.49421e-51
26 308 9.24166e-52
26 309 8.79369e-53
26 310 8.1794e-54
26 311 7.43707e-55
26 312 6.61016e-56
26 313 5.74317e-57
26 314 4.87776e-58
26 315 4.04967e-59
26 316 3.28661e-60
26 317 2.60739e-61
26 318 2.02206e-62
26 319 1.53289e-63
26 320 1.13595e-64
26 321 8.2288e-66
26 322 5.82698e-67
26 323 4.03348e-68
26 324 2.72926e-69
26 325 1.80527e-70
26 326 1.16726e-71
26 327 7.37771e-73
26 328 4.55834e-74
26 329 2.75309e-75
26 330 1.62542e-76
26 331 9.38077e-78
26 332 5.29227e-79
26 333 2.9186e-80
26 334 1.57339e-81
26 335 8.29144e-83
26 336 4.27122e-84
26 337 2.15082e-85
26 338 1.05873e-86
26 339 5.09444e-88
26 340 2.39628e-89
26 341 1.10181e-90
26 342 4.9523e-92
26 343 2.17589e-93
26 344 9.34537e-95
26 345 3.92361e-96
26 346 1.61029e-97
26 347 6.4603e-99
26 348 2.53356e-100
26 349 9.71267e-102
26 350 3.63979e-103
26 351 1.33335e-104
26 352 4.77463e-106
26 353 1.67135e-107
26 354 5.71903e-109
26 355 1.91297e-110
26 356 6.25495e-112
26 357 1.99926e-113
26 358 6.2466e-115
26 359 1.90787e-116
26 360 5.69616e-118
26 361 1.66244e-119
26 362 4.74285e-121
26 363 1.3227e-122
26 364 3.60592e-124
26 365 9.60944e-126
26 366 2.50329e-127
26 367 6.37459e-129
26 368 1.58681e-130
26 369 3.86122e-132
26 370 9.1845e-134
26 371 2.13558e-135
26 372 4.85407e-137
26 373 1.07852e-138
26 374 2.34248e-140
26 375 4.97342e-142
26 376 1.0322e-143
26 377 2.09412e-145
26 378 4.15308e-147
26 379 8.05135e-149
26 380 1.52579e-150
26 381 2.82653e-152
26 382 5.11847e-154
26 383 9.0606e-156
26 384 1.56785e-157
26 385 2.65203e-159
26 386 4.38515e-161
26 387 7.08794e-163
26 388 1.11991e-164
26 389 1.72973e-166
26 390 2.61158e-168
26 391 3.85441e-170
26 392 5.56085e-172
26 393 7.8425e-174
26 394 1.08118e-175
26 395 1.45704e-177
26 396 1.91943e-179
26 397 2.47175e-181
26 398 3.11147e-183
26 399 3.82875e-185

27 0 1.13729e-206
27 1 1.18673e-204
27 2 1.2105e-202
27 3 1.207e-200
27 4 1.17646e-198
27 5 1.12093e-196
27 6 1.04402e-194
27 7 9.50537e-193
27 8 8.45977e-191
27 9 7.36001e-189
27 10 6.25933e-187
27 11 5.20364e-185
27 12 4.22878e-183
27 13 3.35934e-181
27 14 2.60869e-179
27 15 1.98025e-177
27 16 1.46942e-175
27 17 1.06587e-173
27 18 7.55772e-172
27 19 5.2385e-170
27 20 3.54939e-168
27 21 2.35087e-166
27 22 1.52207e-164
27 23 9.63317e-163
27 24 5.95983e-161
27 25 3.60436e-159
27 26 2.13085e-157
27 27 1.23142e-155
27 28 6.95648e-154
27 29 3.84152e-152
27 30 2.0737e-150
27 31 1.09425e-148
27 32 5.64443e-147
27 33 2.84611e-145
27 34 1.40286e-143
27 35 6.75934e-142
27 36 3.18365e-140
27 37 1.4658e-138
27 38 6.59714e-137
27 39 2.90246e-135
27 40 1.24826e-133
27 41 5.24776e-132
27 42 2.15662e-130
27 43 8.66366e-129
27 44 3.4022e-127
27 45 1.30601e-125
27 46 4.90078e-124
27 47 1.79768e-122
27 48 6.44598e-121
27 49 2.25941e-119
27 50 7.74162e-118
27 51 2.59297e-116
27 52 8.48972e-115
27 53 2.71718e-113
27 54 8.50106e-112
27 55 2.59991e-110
27 56 7.7727e-109
27 57 2.27152e-107
27 58 6.48917e-106
27 59 1.81214e-104
27 60 4.94681e-103
27 61 1.32004e-101
27 62 3.44334e-100
27 63 8.78015e-99
27 64 2.18854e-97
27 65 5.33255e-96
27 66 1.27012e-94
27 67 2.95724e-93
27 68 6.73065e-92
27 69 1.49746e-90
27 70 3.25676e-89
27 71 6.92382e-88
27 72 1.43891e-86
27 73 2.92316e-85
27 74 5.80499e-84
27 75 1.12688e-82
27 76 2.13839e-81
27 77 3.96665e-80
27 78 7.19269e-79
27 79 1.27493e-77
27 80 2.20909e-76
27 81 3.74171e-75
27 82 6.19521e-74
27 83 1.0027e-72
27 84 1.58641e-71
27 85 2.45353e-70
27 86 3.70933e-69
27 87 5.48187e-68
27 88 7.91941e-67
27 89 1.11837e-65
27 90 1.54386e-64
27 91 2.08335e-63
27 92 2.74817e-62
27 93 3.54369e-61
27 94 4.46681e-60
27 95 5.50388e-59
27 96 6.62934e-58
27 97 7.8055e-57
27 98 8.98383e-56
27 99 1.01077e-54
27 100 1.11166e-53
27 101 1.19514e-52
27 102 1.25603e-51
27 103 1.29035e-50
27 104 1.29583e-49
27 105 1.27208e-48
27 106 1.22071e-47
27 107 1.14509e-46
27 108 1.05002e-45
27 109 9.41204e-45
27 110 8.24708e-44
27 111 7.06393e-43
27 112 5.91456e-42
27 113 4.84092e-41
27 114 3.87314e-40
27 115 3.0292e-39
27 116 2.31591e-38
27 117 1.7308e-37
27 118 1.26444e-36
27 119 9.02991e-36
27 120 6.30371e-35
27 121 4.30169e-34
27 122 2.86954e-33
27 123 1.87117e-32
27 124 1.19274e-31
27 125 7.43203e-31
27 126 4.52687e-30
27 127 2.69538e-29
27 128 1.56881e-28
27 129 8.92586e-28
27 130 4.96432e-27
27 131 2.69898e-26
27 132 1.43439e-25
27 133 7.45191e-25
27 134 3.78439e-24
27 135 1.87869e-23
27 136 9.11679e-23
27 137 4.32474e-22
27 138 2.00543e-21
27 139 9.09041e-21
27 140 4.02801e-20
27 141 1.74472e-19
27 142 7.38741e-19
27 143 3.05765e-18
27 144 1.23712e-17
27 145 4.89292e-17
27 146 1.8917e-16
27 147 7.14936e-16
27 148 2.64126e-15
27 149 9.53859e-15
27 150 3.36735e-14
27 151 1.16204e-13
27 152 3.91997e-13
27 153 1.29263e-12
27 154 4.16675e-12
27 155 1.31295e-11
27 156 4.04418e-11
27 157 1.2177e-10
27 158 3.58412e-10
27 159 1.03122e-09
27 160 2.90036e-09
27 161 7.9741e-09
27 162 2.14309e-08
27 163 5.63028e-08
27 164 1.44594e-07
27 165 3.62992e-07
27 166 8.9079e-07
27 167 2.13689e-06
27 168 5.01095e-06
27 169 1.14865e-05
27 170 2.57385e-05
27 171 5.63781e-05
27 172 0.000120716
27 173 0.000252669
27 174 0.000516972
27 175 0.00103398
27 176 0.00202156
27 177 0.00386359
27 178 0.00721814
27 179 0.0131822
27 180 0.0235333
27 181 0.0410682
27 182 0.0700581
27 183 0.116826
27 184 0.190438
27 185 0.303455
27 186 0.472679
27 187 0.719726
27 188 1.07127
27 189 1.55869
27 190 2.21691
27 191 3.08225
27 192 4.18907
27 193 5.56541
27 194 7.22779
27 195 9.1758
27 196 11.3871
27 197 13.8137
27 198 16.3809
27 199 18.9887
27 200 21.517
27 201 23.8341
27 202 25.8074
27 203 27.3162
27 204 28.2635
27 205 28.5865
27 206 28.2635
27 207 27.3162
27 208 25.8074
27 209 23.8341
27 210 21.517
27 211 18.9887
27 212 16.3809
27 213 13.8137
27 214 11.3871
27 215 9.1758
27 216 7.22779
27 217 5.56541
27 218 4.18907
27 219 3.08225
27 220 2.21691
27 221 1.55869
27 222 1.07127
27 223 0.719726
27 224 0.472679
27 225 0.303455
27 226 0.190438
27 227 0.116826
27 228 0.0700581
27 229 0.0410682
27 230 0.0235333
27 231 0.0131822
27 232 0.00721814
27 233 0.00386359
27 234 0.00202156
27 235 0.00103398
27 236 0.000516972
27 237 0.000252669
27 238 0.000120716
27 239 5.63781e-05
27 240 2.57385e-05
27 241 1.14865e-05
27 242 5.01095e-06
27 243 2.13689e-06
27 244 8.9079e-07
27 245 3.62992e-07
27 246 1.44594e-07
27 247 5.63028e-08
27 248 2.14309e-08
27 249 7.9741e-09
27 250 2.90036e-09
27 251 1.03122e-09
27 252 3.58412e-10
27 253 1.2177e-10
27 254 4.04418e-11
27 255 1.31295e-11
27 256 4.16675e-12
27 257 1.29263e-12
27 258 3.91997e-13
27 259 1.16204e-13
27 260 3.36735e-14
27 261 9.53859e-15
27 262 2.64126e-15
27 263 7.14936e-16
27 264 1.8917e-16
27 265 4.89292e-17
27 266 1.23712e-17
27 267 3.05765e-18
27 268 7.38741e-19
27 269 1.74472e-19
27 270 4.02801e-20
27 271 9.09041e-21
27 272 2.00543e-21
27 273 4.32474e-22
27 274 9.11679e-23
27 275 1.87869e-23
27 276 3.78439e-24
27 277 7.45191e-25
27 278 1.43439e-25
27 279 2.69898e-26
27 280 4.96432e-27
27 281 8.92586e-28
27 282 1.56881e-28
27 283 2.69538e-29
27 284 4.52687e-30
27 285 7.43203e-31
27 286 1.19274e-31
27 287 1.87117e-32
27 288 2.86954e-33
27 289 4.30169e-34
27 290 6.30371e-35
27 291 9.02991e-36
27 292 1.26444e-36
27 293 1.7308e-37
27 294 2.31591e-38
27 295 3.0292e-39
27 296 3.87314e-40
27 297 4.84092e-41
27 298 5.91456e-42
27 299 7.06393e-43
27 300 8.24708e-44
27 301 9.41204e-45
27 302 1.05002e-45
27 303 1.14509e-46
27 304 1.22071e-47
27 305 1.27208e-48
27 306 1.29583e-49
27 307 1.29035e-50
27 308 1.25603e-51
27 309 1.19514e-52
27 310 1.11166e-53
27 311 1.01077e-54
27 312 8.98383e-56
27 313 7.8055e-57
27 314 6.62934e-58
27 315 5.50388e-59
27 316 4.46681e-60
27 317 3.54369e-61
27 318 2.74817e-62
27 319 2.08335e-63
27 320 1.54386e-64
27 321 1.11837e-65
27 322 7.91941e-67
27 323 5.48187e-68
27 324 3.70933e-69
27 325 2.45353e-70
27 326 1.58641e-71
27 327 1.0027e-72
27 328 6.19521e-74
27 329 3.74171e-75
27 330 2.20909e-76
27 331 1.27493e-77
27 332 7.19269e-79
27 333 3.96665e-80
27 334 2.13839e-81
27 335 1.12688e-82
27 336 5.80499e-84
27 337 2.92316e-85
27 338 1.43891e-86
27 339 6.92382e-88
27 340 3.25676e-89
27 341 1.49746e-90
27 342 6.73065e-92
27 343 2.95724e-93
27 344 1.27012e-94
27 345 5.33255e-96
27 346 2.18854e-97
27 347 8.78015e-99
27 348 3.44334e-100
27 349 1.32004e-101
27 350 4.94681e-103
27 351 1.81214e-104
27 352 6.48917e-106
27 353 2.27152e-107
27 354 7.7727e-109
27 355 2.59991e-110
27 356 8.50106e-112
27 357 2.71718e-113
27 358 8.48972e-115
27 359 2.59297e-116
27 360 7.74162e-118
27 361 2.25941e-119
27 362 6.44598e-121
27 363 1.79768e-122
27 364 4.90078e-124
27 365 1.30601e-125
27 366 3.4022e-127
27 367 8.66366e-129
27 368 2.15662e-130
27 369 5.24776e-132
27 370 1.24826e-133
27 371 2.90246e-135
27 372 6.59714e-137
27 373 1.4658e-138
27 374 3.18365e-140
27 375 6.75934e-142
27 376 1.40286e-143
27 377 2.84611e-145
27 378 5.64443e-147
27 379 1.09425e-148
27 380 2.0737e-150
27 381 3.84152e-152
27 382 6.95648e-154
27 383 1.23142e-155
27 384 2.13085e-157
27 385 3.60436e-159
27 386 5.95983e-161
27 387 9.63317e-163
27 388 1.52207e-164
27 389 2.35087e-166
27 390 3.54939e-168
27 391 5.2385e-170
27 392 7.55772e-172
27 393 1.06587e-173
27 394 1.46942e-175
27 395 1.98025e-177
27 396 2.60869e-179
27 397 3.35934e-181
27 398 4.22878e-183
27 399 5.20364e-185

28 0 1.51095e-206
28 1 1.57663e-204
28 2 1.60821e-202
28 3 1.60356e-200
28 4 1.56299e-198
28 5 1.48921e-196
28 6 1.38704e-194
28 7 1.26284e-192
28 8 1.12393e-190
28 9 9.77817e-189
28 10 8.31586e-187
28 11 6.91331e-185
28 12 5.61817e-183
28 13 4.46306e-181
28 14 3.46578e-179
28 15 2.63087e-177
28 16 1.95221e-175
28 17 1.41606e-173
28 18 1.00408e-171
28 19 6.95963e-170
28 20 4.71555e-168
28 21 3.12326e-166
28 22 2.02215e-164
28 23 1.27982e-162
28 24 7.91796e-161
28 25 4.78859e-159
28 26 2.83095e-157
28 27 1.63601e-155
28 28 9.24206e-154
28 29 5.10366e-152
28 30 2.75502e-150
28 31 1.45377e-148
28 32 7.49893e-147
28 33 3.78121e-145
28 34 1.86377e-143
28 35 8.98015e-142
28 36 4.22965e-140
28 37 1.9474e-138
28 38 8.76466e-137
28 39 3.85607e-135
28 40 1.65838e-133
28 41 6.97194e-132
28 42 2.86518e-130
28 43 1.15101e-128
28 44 4.52e-127
28 45 1.73511e-125
28 46 6.51095e-124
28 47 2.38831e-122
28 48 8.56383e-121
28 49 3.00175e-119
28 50 1.02852e-117
28 51 3.4449e-116
28 52 1.1279e-114
28 53 3.60992e-113
28 54 1.12941e-111
28 55 3.45412e-110
28 56 1.03265e-108
28 57 3.01783e-107
28 58 8.62121e-106
28 59 2.40753e-104
28 60 6.57211e-103
28 61 1.75375e-101
28 62 4.57467e-100
28 63 1.16649e-98
28 64 2.90759e-97
28 65 7.08458e-96
28 66 1.68743e-94
28 67 3.92885e-93
28 68 8.94202e-92
28 69 1.98946e-90
28 70 4.32679e-89
28 71 9.19866e-88
28 72 1.91167e-86
28 73 3.88358e-85
28 74 7.71224e-84
28 75 1.49713e-82
28 76 2.84097e-81
28 77 5.26991e-80
28 78 9.55587e-79
28 79 1.69382e-77
28 80 2.9349e-76
28 81 4.97106e-75
28 82 8.23066e-74
28 83 1.33214e-72
28 84 2.10763e-71
28 85 3.25964e-70
28 86 4.92804e-69
28 87 7.28296e-68
28 88 1.05214e-66
28 89 1.48582e-65
28 90 2.05111e-64
28 91 2.76784e-63
28 92 3.6511e-62
28 93 4.70799e-61
28 94 5.9344e-60
28 95 7.3122e-59
28 96 8.80743e-58
28 97 1.037e-56
28 98 1.19355e-55
28 99 1.34286e-54
28 100 1.4769e-53
28 101 1.58781e-52
28 102 1.6687e-51
28 103 1.7143e-50
28 104 1.72157e-49
28 105 1.69003e-48
28 106 1.62178e-47
28 107 1.52131e-46
28 108 1.39501e-45
28 109 1.25044e-44
28 110 1.09567e-43
28 111 9.38481e-43
28 112 7.85781e-42
28 113 6.43142e-41
28 114 5.14567e-40
28 115 4.02445e-39
28 116 3.07681e-38
28 117 2.29946e-37
28 118 1.67988e-36
28 119 1.19967e-35
28 120 8.37482e-35
28 121 5.71503e-34
28 122 3.81233e-33
28 123 2.48595e-32
28 124 1.58462e-31
28 125 9.87385e-31
28 126 6.0142e-30
28 127 3.58095e-29
28 128 2.08425e-28
28 129 1.18585e-27
28 130 6.59537e-27
28 131 3.58574e-26
28 132 1.90567e-25
28 133 9.90026e-25
28 134 5.02777e-24
28 135 2.49593e-23
28 136 1.21121e-22
28 137 5.74564e-22
28 138 2.66432e-21
28 139 1.20771e-20
28 140 5.35142e-20
28 141 2.31796e-19
28 142 9.81457e-19
28 143 4.06225e-18
28 144 1.64359e-17
28 145 6.50051e-17
28 146 2.51323e-16
28 147 9.4983e-16
28 148 3.50905e-15
28 149 1.26725e-14
28 150 4.4737e-14
28 151 1.54383e-13
28 152 5.2079e-13
28 153 1.71733e-12
28 154 5.53575e-12
28 155 1.74433e-11
28 156 5.37291e-11
28 157 1.61778e-10
28 158 4.76169e-10
28 159 1.37003e-09
28 160 3.85329e-09
28 161 1.0594e-08
28 162 2.84722e-08
28 163 7.48013e-08
28 164 1.921e-07
28 165 4.82255e-07
28 166 1.18346e-06
28 167 2.83898e-06
28 168 6.65732e-06
28 169 1.52604e-05
28 170 3.4195e-05
28 171 7.49013e-05
28 172 0.000160378
28 173 0.000335684
28 174 0.000686826
28 175 0.0013737
28 176 0.00268575
28 177 0.00513299
28 178 0.00958969
28 179 0.0175133
28 180 0.0312652
28 181 0.0545613
28 182 0.093076
28 183 0.15521
28 184 0.253007
28 185 0.403157
28 186 0.627979
28 187 0.956195
28 188 1.42324
28 189 2.0708
28 190 2.94529
28 191 4.09494
28 192 5.56541
28 193 7.39394
28 194 9.60251
28 195 12.1905
28 196 15.1283
28 197 18.3522
28 198 21.7629
28 199 25.2275
28 200 28.5865
28 201 31.6648
28 202 34.2865
28 203 36.291
28 204 37.5495
28 205 37.9787
28 206 37.5495
28 207 36.291
28 208 34.2865
28 209 31.6648
28 210 28.5865
28 211 25.2275
28 212 21.7629
28 213 18.3522
28 214 15.1283
28 215 12.1905
28 216 9.60251
28 217 7.39394
28 218 5.56541
28 219 4.09494
28 220 2.94529
28 221 2.0708
28 222 1.42324
28 223 0.956195
28 224 0.627979
28 225 0.403157
28 226 0.253007
28 227 0.15521
28 228 0.093076
28 229 0.0545613
28 230 0.0312652
28 231 0.0175133
28 232 0.00958969
28 233 0.00513299
28 234 0.00268575
28 235 0.0013737
28 236 0.000686826
28 237 0.000335684
28 238 0.000160378
28 239 7.49013e-05
28 240 3.4195e-05
28 241 1.52604e-05
28 242 6.65732e-06
28 243 2.83898e-06
28 244 1.18346e-06
28 245 4.82255e-07
28 246 1.921e-07
28 247 7.48013e-08
28 248 2.84722e-08
28 249 1.0594e-08
28 250 3.85329e-09
28 251 1.37003e-09
28 252 4.76169e-10
28 253 1.61778e-10
28 254 5.37291e-11
28 255 1.74433e-11
28 256 5.53575e-12
28 257 1.71733e-12
28 258 5.2079e-13
28 259 1.54383e-13
28 260 4.4737e-14
28 261 1.26725e-14
28 262 3.50905e-15
28 263 9.4983e-16
28 264 2.51323e-16
28 265 6.50051e-17
28 266 1.64359e-17
28 267 4.06225e-18
28 268 9.81457e-19
28 269 2.31796e-19
28 270 5.35142e-20
28 271 1.20771e-20
28 272 2.66432e-21
28 273 5.74564e-22
28 274 1.21121e-22
28 275 2.49593e-23
28 276 5.02777e-24
28 277 9.90026e-25
28 278 1.90567e-25
28 279 3.58574e-26
28 280 6.59537e-27
28 281 1.18585e-27
28 282 2.08425e-28
28 283 3.58095e-29
